,cr_quad_scfh,PipeSize_inch,MeterCode,cr_allmeters_scfh,Flag_field_recorded,cr_Coriolis_gps,cr_scfh_mean30,cr_scfh_mean60,cr_scfh_mean90,TestLocation
2021-07-30 15:21:58+00:00,0.0,2.0,162928.0,0.0,False,,0.0,,,TX
2021-07-30 15:21:59+00:00,0.0,2.0,162928.0,0.0,False,,0.0,,,TX
2021-07-30 15:22:00+00:00,0.0,2.0,162928.0,0.0,False,,0.0,,,TX
2021-07-30 15:22:01+00:00,0.0,2.0,162928.0,0.0,False,,0.0,,,TX
2021-07-30 15:22:02+00:00,0.0,2.0,162928.0,0.0,False,,0.0,,,TX
2021-07-30 15:22:03+00:00,0.0,2.0,162928.0,0.0,False,,0.0,,,TX
2021-07-30 15:22:04+00:00,0.0,2.0,162928.0,0.0,False,,0.0,,,TX
2021-07-30 15:22:05+00:00,0.0,2.0,162928.0,0.0,False,,0.0,,,TX
2021-07-30 15:22:06+00:00,0.0,2.0,162928.0,0.0,False,,0.0,,,TX
2021-07-30 15:22:07+00:00,0.0,2.0,162928.0,0.0,False,,0.0,,,TX
2021-07-30 15:22:08+00:00,0.0,2.0,162928.0,0.0,False,,0.0,,,TX
2021-07-30 15:22:09+00:00,0.0,2.0,162928.0,0.0,False,,0.0,,,TX
2021-07-30 15:22:10+00:00,0.0,2.0,162928.0,0.0,False,,0.0,,,TX
2021-07-30 15:22:11+00:00,0.0,2.0,162928.0,0.0,False,,0.0,,,TX
2021-07-30 15:22:12+00:00,0.0,2.0,162928.0,0.0,False,,0.0,,,TX
2021-07-30 15:22:13+00:00,0.0,2.0,162928.0,0.0,False,,0.0,,,TX
2021-07-30 15:22:14+00:00,0.0,2.0,162928.0,0.0,False,,0.0,,,TX
2021-07-30 15:22:15+00:00,0.0,2.0,162928.0,0.0,False,,0.0,,,TX
2021-07-30 15:22:16+00:00,0.0,2.0,162928.0,0.0,False,,0.0,,,TX
2021-07-30 15:22:17+00:00,0.0,2.0,162928.0,0.0,False,,0.0,,,TX
2021-07-30 15:22:18+00:00,0.0,2.0,162928.0,0.0,False,,0.0,,,TX
2021-07-30 15:22:19+00:00,0.0,2.0,162928.0,0.0,False,,0.0,,,TX
2021-07-30 15:22:20+00:00,0.0,2.0,162928.0,0.0,False,,0.0,,,TX
2021-07-30 15:22:21+00:00,0.0,2.0,162928.0,0.0,False,,0.0,,,TX
2021-07-30 15:22:22+00:00,0.0,2.0,162928.0,0.0,False,,0.0,,,TX
2021-07-30 15:22:23+00:00,0.0,2.0,162928.0,0.0,False,,0.0,0.0,,TX
2021-07-30 15:22:24+00:00,0.0,2.0,162928.0,0.0,False,,0.0,0.0,,TX
2021-07-30 15:22:25+00:00,0.0,2.0,162928.0,0.0,False,,0.0,0.0,,TX
2021-07-30 15:22:26+00:00,0.0,2.0,162928.0,0.0,False,,0.0,0.0,,TX
2021-07-30 15:22:27+00:00,0.0,2.0,162928.0,0.0,False,,0.0,0.0,,TX
2021-07-30 15:22:28+00:00,0.0,2.0,162928.0,0.0,False,,0.0,0.0,,TX
2021-07-30 15:22:29+00:00,0.0,2.0,162928.0,0.0,False,,0.0,0.0,,TX
2021-07-30 15:22:30+00:00,0.0,2.0,162928.0,0.0,False,,0.0,0.0,,TX
2021-07-30 15:22:31+00:00,0.0,2.0,162928.0,0.0,False,,0.0,0.0,,TX
2021-07-30 15:22:32+00:00,0.0,2.0,162928.0,0.0,False,,0.0,0.0,,TX
2021-07-30 15:22:33+00:00,0.0,2.0,162928.0,0.0,False,,0.0,0.0,,TX
2021-07-30 15:22:34+00:00,0.0,2.0,162928.0,0.0,False,,0.0,0.0,,TX
2021-07-30 15:22:35+00:00,0.0,2.0,162928.0,0.0,False,,0.0,0.0,,TX
2021-07-30 15:22:36+00:00,0.0,2.0,162928.0,0.0,False,,0.0,0.0,,TX
2021-07-30 15:22:37+00:00,0.0,2.0,162928.0,0.0,False,,0.0,0.0,,TX
2021-07-30 15:22:38+00:00,0.0,2.0,162928.0,0.0,False,,0.0,0.0,,TX
2021-07-30 15:22:39+00:00,0.0,2.0,162928.0,0.0,False,,0.0,0.0,,TX
2021-07-30 15:22:40+00:00,0.0,2.0,162928.0,0.0,False,,0.0,0.0,,TX
2021-07-30 15:22:41+00:00,0.0,2.0,162928.0,0.0,False,,0.0,0.0,,TX
2021-07-30 15:22:42+00:00,0.0,2.0,162928.0,0.0,False,,0.0,0.0,,TX
2021-07-30 15:22:43+00:00,0.0,2.0,162928.0,0.0,False,,0.0,0.0,,TX
2021-07-30 15:22:44+00:00,0.0,2.0,162928.0,0.0,False,,0.0,0.0,,TX
2021-07-30 15:22:45+00:00,0.0,2.0,162928.0,0.0,False,,0.0,0.0,,TX
2021-07-30 15:22:46+00:00,0.0,2.0,162928.0,0.0,False,,0.0,0.0,,TX
2021-07-30 15:22:47+00:00,0.0,2.0,162928.0,0.0,False,,0.0,0.0,,TX
2021-07-30 15:22:48+00:00,0.0,2.0,162928.0,0.0,False,,0.0,0.0,,TX
2021-07-30 15:22:49+00:00,0.0,2.0,162928.0,0.0,False,,0.0,0.0,,TX
2021-07-30 15:22:50+00:00,0.0,2.0,162928.0,0.0,False,,0.0,0.0,,TX
2021-07-30 15:22:51+00:00,0.0,2.0,162928.0,0.0,False,,0.0,0.0,,TX
2021-07-30 15:22:52+00:00,0.0,2.0,162928.0,0.0,False,,0.0,0.0,,TX
2021-07-30 15:22:53+00:00,0.0,2.0,162928.0,0.0,False,,0.0,0.0,0.0,TX
2021-07-30 15:22:54+00:00,0.0,2.0,162928.0,0.0,False,,0.0,0.0,0.0,TX
2021-07-30 15:22:55+00:00,0.0,2.0,162928.0,0.0,False,,0.0,0.0,0.0,TX
2021-07-30 15:22:56+00:00,0.0,2.0,162928.0,0.0,False,,0.0,0.0,0.0,TX
2021-07-30 15:22:57+00:00,0.0,2.0,162928.0,0.0,False,,0.0,0.0,0.0,TX
2021-07-30 15:22:58+00:00,0.0,2.0,162928.0,0.0,False,,0.0,0.0,0.0,TX
2021-07-30 15:22:59+00:00,0.0,2.0,162928.0,0.0,False,,0.0,0.0,0.0,TX
2021-07-30 15:23:00+00:00,0.0,2.0,162928.0,0.0,False,,0.0,0.0,0.0,TX
2021-07-30 15:23:01+00:00,0.0,2.0,162928.0,0.0,False,,0.0,0.0,0.0,TX
2021-07-30 15:23:02+00:00,0.0,2.0,162928.0,0.0,False,,0.0,0.0,0.0,TX
2021-07-30 15:23:03+00:00,0.0,2.0,162928.0,0.0,False,,0.0,0.0,0.0,TX
2021-07-30 15:23:04+00:00,0.0,2.0,162928.0,0.0,False,,0.0,0.0,0.0,TX
2021-07-30 15:23:05+00:00,0.0,2.0,162928.0,0.0,False,,0.0,0.0,0.0,TX
2021-07-30 15:23:06+00:00,0.0,2.0,162928.0,0.0,False,,0.0,0.0,0.0,TX
2021-07-30 15:23:07+00:00,0.0,2.0,162928.0,0.0,False,,0.0,0.0,0.0,TX
2021-07-30 15:23:08+00:00,0.0,2.0,162928.0,0.0,False,,0.0,0.0,0.0,TX
2021-07-30 15:23:09+00:00,0.0,2.0,162928.0,0.0,False,,0.0,0.0,0.0,TX
2021-07-30 15:23:10+00:00,0.0,2.0,162928.0,0.0,False,,0.0,0.0,0.0,TX
2021-07-30 15:23:11+00:00,0.0,2.0,162928.0,0.0,False,,0.0,0.0,0.0,TX
2021-07-30 15:23:12+00:00,0.0,2.0,162928.0,0.0,False,,0.0,0.0,0.0,TX
2021-07-30 15:23:13+00:00,0.0,2.0,162928.0,0.0,False,,0.0,0.0,0.0,TX
2021-07-30 15:23:14+00:00,0.0,2.0,162928.0,0.0,False,,0.0,0.0,0.0,TX
2021-07-30 15:23:15+00:00,0.0,2.0,162928.0,0.0,False,,0.0,0.0,0.0,TX
2021-07-30 15:23:16+00:00,0.0,2.0,162928.0,0.0,False,,0.0,0.0,0.0,TX
2021-07-30 15:23:17+00:00,0.0,2.0,162928.0,0.0,False,,0.0,0.0,0.0,TX
2021-07-30 15:23:18+00:00,0.0,2.0,162928.0,0.0,False,,0.0,0.0,0.0,TX
2021-07-30 15:23:19+00:00,0.0,2.0,162928.0,0.0,False,,0.0,0.0,0.0,TX
2021-07-30 15:23:20+00:00,0.0,2.0,162928.0,0.0,False,,0.0,0.0,0.0,TX
2021-07-30 15:23:21+00:00,0.0,2.0,162928.0,0.0,False,,0.0,0.0,0.0,TX
2021-07-30 15:23:22+00:00,0.0,2.0,162928.0,0.0,False,,0.0,0.0,0.0,TX
2021-07-30 15:23:23+00:00,0.0,2.0,162928.0,0.0,False,,0.0,0.0,0.0,TX
2021-07-30 15:23:24+00:00,0.0,2.0,162928.0,0.0,False,,0.0,0.0,0.0,TX
2021-07-30 15:23:25+00:00,0.0,2.0,162928.0,0.0,False,,0.0,0.0,0.0,TX
2021-07-30 15:23:26+00:00,0.0,2.0,162928.0,0.0,False,,0.0,0.0,0.0,TX
2021-07-30 15:23:27+00:00,0.0,2.0,162928.0,0.0,False,,0.0,0.0,0.0,TX
2021-07-30 15:23:28+00:00,0.0,2.0,162928.0,0.0,False,,0.0,0.0,0.0,TX
2021-07-30 15:23:29+00:00,0.0,2.0,162928.0,0.0,False,,0.0,0.0,0.0,TX
2021-07-30 15:23:30+00:00,0.0,2.0,162928.0,0.0,False,,0.0,0.0,0.0,TX
2021-07-30 15:23:31+00:00,0.0,2.0,162928.0,0.0,False,,0.0,0.0,0.0,TX
2021-07-30 15:23:32+00:00,0.0,2.0,162928.0,0.0,False,,0.0,0.0,0.0,TX
2021-07-30 15:23:33+00:00,0.0,2.0,162928.0,0.0,False,,0.0,0.0,0.0,TX
2021-07-30 15:23:34+00:00,0.0,2.0,162928.0,0.0,False,,0.0,0.0,0.0,TX
2021-07-30 15:23:35+00:00,0.0,2.0,162928.0,0.0,False,,0.0,0.0,0.0,TX
2021-07-30 15:23:36+00:00,0.0,2.0,162928.0,0.0,False,,0.0,0.0,0.0,TX
2021-07-30 15:23:37+00:00,0.0,2.0,162928.0,0.0,False,,0.0,0.0,0.0,TX
2021-07-30 15:23:38+00:00,0.0,2.0,162928.0,0.0,False,,0.0,0.0,0.0,TX
2021-07-30 15:23:39+00:00,0.0,2.0,162928.0,0.0,False,,0.0,0.0,0.0,TX
2021-07-30 15:23:40+00:00,0.0,2.0,162928.0,0.0,False,,0.0,0.0,0.0,TX
2021-07-30 15:23:41+00:00,0.0,2.0,162928.0,0.0,False,,0.0,0.0,0.0,TX
2021-07-30 15:23:42+00:00,0.0,2.0,162928.0,0.0,False,,0.0,0.0,0.0,TX
2021-07-30 15:23:43+00:00,0.0,2.0,162928.0,0.0,False,,0.0,0.0,0.0,TX
2021-07-30 15:23:44+00:00,0.0,2.0,162928.0,0.0,False,,0.0,0.0,0.0,TX
2021-07-30 15:23:45+00:00,0.0,2.0,162928.0,0.0,False,,0.0,0.0,0.0,TX
2021-07-30 15:23:46+00:00,0.0,2.0,162928.0,0.0,False,,0.0,0.0,0.0,TX
2021-07-30 15:23:47+00:00,0.0,2.0,162928.0,0.0,False,,0.0,0.0,0.0,TX
2021-07-30 15:23:48+00:00,0.0,2.0,162928.0,0.0,False,,0.0,0.0,0.0,TX
2021-07-30 15:23:49+00:00,0.0,2.0,162928.0,0.0,False,,0.0,0.0,0.0,TX
2021-07-30 15:23:50+00:00,0.0,2.0,162928.0,0.0,False,,0.0,0.0,0.0,TX
2021-07-30 15:23:51+00:00,0.0,2.0,162928.0,0.0,False,,0.0,0.0,0.0,TX
2021-07-30 15:23:52+00:00,0.0,2.0,162928.0,0.0,False,,0.0,0.0,0.0,TX
2021-07-30 15:23:53+00:00,0.0,2.0,162928.0,0.0,False,,0.0,0.0,0.0,TX
2021-07-30 15:23:54+00:00,0.0,2.0,162928.0,0.0,False,,0.0,0.0,0.0,TX
2021-07-30 15:23:55+00:00,0.0,2.0,162928.0,0.0,False,,0.0,0.0,0.0,TX
2021-07-30 15:23:56+00:00,0.0,2.0,162928.0,0.0,False,,0.0,0.0,0.0,TX
2021-07-30 15:23:57+00:00,0.0,2.0,162928.0,0.0,False,,0.0,0.0,0.0,TX
2021-07-30 15:23:58+00:00,0.0,2.0,162928.0,0.0,False,,0.0,0.0,0.0,TX
2021-07-30 15:23:59+00:00,0.0,2.0,162928.0,0.0,False,,0.0,0.0,0.0,TX
2021-07-30 15:24:00+00:00,0.0,2.0,162928.0,0.0,False,,0.0,0.0,0.0,TX
2021-07-30 15:24:01+00:00,0.0,2.0,162928.0,0.0,False,,0.0,0.0,0.0,TX
2021-07-30 15:24:02+00:00,0.0,2.0,162928.0,0.0,False,,0.0,0.0,0.0,TX
2021-07-30 15:24:03+00:00,0.0,2.0,162928.0,0.0,False,,0.0,0.0,0.0,TX
2021-07-30 15:24:04+00:00,0.0,2.0,162928.0,0.0,False,,0.0,0.0,0.0,TX
2021-07-30 15:24:05+00:00,0.0,2.0,162928.0,0.0,False,,0.0,0.0,0.0,TX
2021-07-30 15:24:06+00:00,0.0,2.0,162928.0,0.0,False,,0.0,0.0,0.0,TX
2021-07-30 15:24:07+00:00,0.0,2.0,162928.0,0.0,False,,0.0,0.0,0.0,TX
2021-07-30 15:24:08+00:00,0.0,2.0,162928.0,0.0,False,,0.0,0.0,0.0,TX
2021-07-30 15:24:09+00:00,0.0,2.0,162928.0,0.0,False,,0.0,0.0,0.0,TX
2021-07-30 15:24:10+00:00,0.0,2.0,162928.0,0.0,False,,0.0,0.0,0.0,TX
2021-07-30 15:24:11+00:00,0.0,2.0,162928.0,0.0,False,,0.0,0.0,0.0,TX
2021-07-30 15:24:12+00:00,0.0,2.0,162928.0,0.0,False,,0.0,0.0,0.0,TX
2021-07-30 15:24:13+00:00,0.0,2.0,162928.0,0.0,False,,0.0,0.0,0.0,TX
2021-07-30 15:24:14+00:00,0.0,2.0,162928.0,0.0,False,,0.0,0.0,0.0,TX
2021-07-30 15:24:15+00:00,0.0,2.0,162928.0,0.0,False,,0.0,0.0,0.0,TX
2021-07-30 15:24:16+00:00,0.0,2.0,162928.0,0.0,False,,0.0,0.0,0.0,TX
2021-07-30 15:24:17+00:00,0.0,2.0,162928.0,0.0,False,,0.0,0.0,0.0,TX
2021-07-30 15:24:18+00:00,0.0,2.0,162928.0,0.0,False,,0.0,0.0,0.0,TX
2021-07-30 15:24:19+00:00,0.0,2.0,162928.0,0.0,False,,0.0,0.0,0.0,TX
2021-07-30 15:24:20+00:00,0.0,2.0,162928.0,0.0,False,,0.0,0.0,0.0,TX
2021-07-30 15:24:21+00:00,0.0,2.0,162928.0,0.0,False,,0.0,0.0,0.0,TX
2021-07-30 15:24:22+00:00,0.0,2.0,162928.0,0.0,False,,0.0,0.0,0.0,TX
2021-07-30 15:24:23+00:00,0.0,2.0,162928.0,0.0,False,,0.0,0.0,0.0,TX
2021-07-30 15:24:24+00:00,0.0,2.0,162928.0,0.0,False,,0.0,0.0,0.0,TX
2021-07-30 15:24:25+00:00,0.0,2.0,162928.0,0.0,False,,0.0,0.0,0.0,TX
2021-07-30 15:24:26+00:00,0.0,2.0,162928.0,0.0,False,,0.0,0.0,0.0,TX
2021-07-30 15:24:27+00:00,0.0,2.0,162928.0,0.0,False,,0.0,0.0,0.0,TX
2021-07-30 15:24:28+00:00,0.0,2.0,162928.0,0.0,False,,0.0,0.0,0.0,TX
2021-07-30 15:24:29+00:00,0.0,2.0,162928.0,0.0,False,,0.0,0.0,0.0,TX
2021-07-30 15:24:30+00:00,0.0,2.0,162928.0,0.0,False,,0.0,0.0,0.0,TX
2021-07-30 15:24:31+00:00,0.0,2.0,162928.0,0.0,False,,0.0,0.0,0.0,TX
2021-07-30 15:24:32+00:00,0.0,2.0,162928.0,0.0,False,,0.0,0.0,0.0,TX
2021-07-30 15:24:33+00:00,0.0,2.0,162928.0,0.0,False,,0.0,0.0,0.0,TX
2021-07-30 15:24:34+00:00,0.0,2.0,162928.0,0.0,False,,0.0,0.0,0.0,TX
2021-07-30 15:24:35+00:00,0.0,2.0,162928.0,0.0,False,,0.0,0.0,0.0,TX
2021-07-30 15:24:36+00:00,0.0,2.0,162928.0,0.0,False,,0.0,0.0,0.0,TX
2021-07-30 15:24:37+00:00,0.0,2.0,162928.0,0.0,False,,0.0,0.0,0.0,TX
2021-07-30 15:24:38+00:00,0.0,2.0,162928.0,0.0,False,,0.0,0.0,0.0,TX
2021-07-30 15:24:39+00:00,0.0,2.0,162928.0,0.0,False,,0.0,0.0,0.0,TX
2021-07-30 15:24:40+00:00,0.0,2.0,162928.0,0.0,False,,0.0,0.0,0.0,TX
2021-07-30 15:24:41+00:00,0.0,2.0,162928.0,0.0,False,,0.0,0.0,0.0,TX
2021-07-30 15:24:42+00:00,0.0,2.0,162928.0,0.0,False,,0.0,0.0,0.0,TX
2021-07-30 15:24:43+00:00,0.0,2.0,162928.0,0.0,False,,0.0,0.0,0.0,TX
2021-07-30 15:24:44+00:00,0.0,2.0,162928.0,0.0,False,,0.0,0.0,0.0,TX
2021-07-30 15:24:45+00:00,0.0,2.0,162928.0,0.0,False,,0.0,0.0,0.0,TX
2021-07-30 15:24:46+00:00,0.0,2.0,162928.0,0.0,False,,0.0,0.0,0.0,TX
2021-07-30 15:24:47+00:00,0.0,2.0,162928.0,0.0,False,,0.0,0.0,0.0,TX
2021-07-30 15:24:48+00:00,0.0,2.0,162928.0,0.0,False,,0.0,0.0,0.0,TX
2021-07-30 15:24:49+00:00,0.0,2.0,162928.0,0.0,False,,0.0,0.0,0.0,TX
2021-07-30 15:24:50+00:00,0.0,2.0,162928.0,0.0,False,,0.0,0.0,0.0,TX
2021-07-30 15:24:51+00:00,0.0,2.0,162928.0,0.0,False,,0.0,0.0,0.0,TX
2021-07-30 15:24:52+00:00,0.0,2.0,162928.0,0.0,False,,0.0,0.0,0.0,TX
2021-07-30 15:24:53+00:00,0.0,2.0,162928.0,0.0,False,,0.0,0.0,0.0,TX
2021-07-30 15:24:54+00:00,0.0,2.0,162928.0,0.0,False,,0.0,0.0,0.0,TX
2021-07-30 15:24:55+00:00,0.0,2.0,162928.0,0.0,False,,0.0,0.0,0.0,TX
2021-07-30 15:24:56+00:00,0.0,2.0,162928.0,0.0,False,,0.0,0.0,0.0,TX
2021-07-30 15:24:57+00:00,0.0,2.0,162928.0,0.0,False,,0.0,0.0,0.0,TX
2021-07-30 15:24:58+00:00,0.0,2.0,162928.0,0.0,False,,0.0,0.0,0.0,TX
2021-07-30 15:24:59+00:00,0.0,2.0,162928.0,0.0,False,,0.0,0.0,0.0,TX
2021-07-30 15:25:00+00:00,0.0,2.0,162928.0,0.0,False,,0.0,0.0,0.0,TX
2021-07-30 15:25:01+00:00,0.0,2.0,162928.0,0.0,False,,0.0,0.0,0.0,TX
2021-07-30 15:25:02+00:00,0.0,2.0,162928.0,0.0,False,,0.0,0.0,0.0,TX
2021-07-30 15:25:03+00:00,0.0,2.0,162928.0,0.0,False,,0.0,0.0,0.0,TX
2021-07-30 15:25:04+00:00,0.0,2.0,162928.0,0.0,False,,0.0,0.0,0.0,TX
2021-07-30 15:25:05+00:00,0.0,2.0,162928.0,0.0,False,,0.0,0.0,0.0,TX
2021-07-30 15:25:06+00:00,0.0,2.0,162928.0,0.0,False,,0.0,0.0,0.0,TX
2021-07-30 15:25:07+00:00,0.0,2.0,162928.0,0.0,False,,0.0,0.0,0.0,TX
2021-07-30 15:25:08+00:00,0.0,2.0,162928.0,0.0,False,,0.0,0.0,0.0,TX
2021-07-30 15:25:09+00:00,0.0,2.0,162928.0,0.0,False,,0.0,0.0,0.0,TX
2021-07-30 15:25:10+00:00,0.0,2.0,162928.0,0.0,False,,0.0,0.0,0.0,TX
2021-07-30 15:25:11+00:00,0.0,2.0,162928.0,0.0,False,,0.0,0.0,0.0,TX
2021-07-30 15:25:12+00:00,0.0,2.0,162928.0,0.0,False,,0.0,0.0,0.0,TX
2021-07-30 15:25:13+00:00,0.0,2.0,162928.0,0.0,False,,0.0,0.0,0.0,TX
2021-07-30 15:25:14+00:00,0.0,2.0,162928.0,0.0,False,,0.0,0.0,0.0,TX
2021-07-30 15:25:15+00:00,0.0,2.0,162928.0,0.0,False,,0.0,0.0,0.0,TX
2021-07-30 15:25:16+00:00,0.0,2.0,162928.0,0.0,False,,0.0,0.0,0.0,TX
2021-07-30 15:25:17+00:00,0.0,2.0,162928.0,0.0,False,,0.0,0.0,0.0,TX
2021-07-30 15:25:18+00:00,0.0,2.0,162928.0,0.0,False,,0.0,0.0,0.0,TX
2021-07-30 15:25:19+00:00,0.0,2.0,162928.0,0.0,False,,0.0,0.0,0.0,TX
2021-07-30 15:25:20+00:00,0.0,2.0,162928.0,0.0,False,,0.0,0.0,0.0,TX
2021-07-30 15:25:21+00:00,0.0,2.0,162928.0,0.0,False,,0.0,0.0,0.0,TX
2021-07-30 15:25:22+00:00,0.0,2.0,162928.0,0.0,False,,0.0,0.0,0.0,TX
2021-07-30 15:25:23+00:00,0.0,2.0,162928.0,0.0,False,,0.0,0.0,0.0,TX
2021-07-30 15:25:24+00:00,0.0,2.0,162928.0,0.0,False,,0.0,0.0,0.0,TX
2021-07-30 15:25:25+00:00,0.0,2.0,162928.0,0.0,False,,0.0,0.0,0.0,TX
2021-07-30 15:25:26+00:00,0.0,2.0,162928.0,0.0,False,,0.0,0.0,0.0,TX
2021-07-30 15:25:27+00:00,0.0,2.0,162928.0,0.0,False,,0.0,0.0,0.0,TX
2021-07-30 15:25:28+00:00,0.0,2.0,162928.0,0.0,False,,0.0,0.0,0.0,TX
2021-07-30 15:25:29+00:00,0.0,2.0,162928.0,0.0,False,,0.0,0.0,0.0,TX
2021-07-30 15:25:30+00:00,0.0,2.0,162928.0,0.0,False,,0.0,0.0,0.0,TX
2021-07-30 15:25:31+00:00,0.0,2.0,162928.0,0.0,False,,0.0,0.0,0.0,TX
2021-07-30 15:25:32+00:00,0.0,2.0,162928.0,0.0,False,,0.0,0.0,0.0,TX
2021-07-30 15:25:33+00:00,0.0,2.0,162928.0,0.0,False,,0.0,0.0,0.0,TX
2021-07-30 15:25:34+00:00,0.0,2.0,162928.0,0.0,False,,0.0,0.0,0.0,TX
2021-07-30 15:25:35+00:00,0.0,2.0,162928.0,0.0,False,,0.0,0.0,0.0,TX
2021-07-30 15:25:36+00:00,0.0,2.0,162928.0,0.0,False,,0.0,0.0,0.0,TX
2021-07-30 15:25:37+00:00,0.0,2.0,162928.0,0.0,False,,0.0,0.0,0.0,TX
2021-07-30 15:25:38+00:00,0.0,2.0,162928.0,0.0,False,,0.0,0.0,0.0,TX
2021-07-30 15:25:39+00:00,0.0,2.0,162928.0,0.0,False,,0.0,0.0,0.0,TX
2021-07-30 15:25:40+00:00,0.0,2.0,162928.0,0.0,False,,0.0,0.0,0.0,TX
2021-07-30 15:25:41+00:00,0.0,2.0,162928.0,0.0,False,,0.0,0.0,0.0,TX
2021-07-30 15:25:42+00:00,0.0,2.0,162928.0,0.0,False,,0.0,0.0,0.0,TX
2021-07-30 15:25:43+00:00,0.0,2.0,162928.0,0.0,False,,0.0,0.0,0.0,TX
2021-07-30 15:25:44+00:00,0.0,2.0,162928.0,0.0,False,,0.0,0.0,0.0,TX
2021-07-30 15:25:45+00:00,0.0,2.0,162928.0,0.0,False,,0.0,0.0,0.0,TX
2021-07-30 15:25:46+00:00,0.0,2.0,162928.0,0.0,False,,0.0,0.0,0.0,TX
2021-07-30 15:25:47+00:00,0.0,2.0,162928.0,0.0,False,,0.0,0.0,0.0,TX
2021-07-30 15:25:48+00:00,0.0,2.0,162928.0,0.0,False,,0.0,0.0,0.0,TX
2021-07-30 15:25:49+00:00,0.0,2.0,162928.0,0.0,False,,0.0,0.0,0.0,TX
2021-07-30 15:25:50+00:00,0.0,2.0,162928.0,0.0,False,,0.0,0.0,0.0,TX
2021-07-30 15:25:51+00:00,0.0,2.0,162928.0,0.0,False,,0.0,0.0,0.0,TX
2021-07-30 15:25:52+00:00,0.0,2.0,162928.0,0.0,False,,0.0,0.0,0.0,TX
2021-07-30 15:25:53+00:00,0.0,2.0,162928.0,0.0,False,,0.0,0.0,0.0,TX
2021-07-30 15:25:54+00:00,0.0,2.0,162928.0,0.0,False,,0.0,0.0,0.0,TX
2021-07-30 15:25:55+00:00,0.0,2.0,162928.0,0.0,False,,0.0,0.0,0.0,TX
2021-07-30 15:25:56+00:00,0.0,2.0,162928.0,0.0,False,,0.0,0.0,0.0,TX
2021-07-30 15:25:57+00:00,0.0,2.0,162928.0,0.0,False,,0.0,0.0,0.0,TX
2021-07-30 15:25:58+00:00,0.0,2.0,162928.0,0.0,False,,0.0,0.0,0.0,TX
