,level_0,index,PerformerExperimentID,FacilityID,EquipmentUnitID,DateOfSurvey,Operator_Timestamp,StartTime,EndTime,SurveyTime,Gas,PlumeLength (hyperspectral technologies only),FacilityEmissionRate,FacilityEmissionRateUpper,FacilityEmissionRateLower,UncertaintyType,WindSpeed,WindDirection,TransitDirection,QC filter,NumberOfEmissionSourcesReported,Stanford_timestamp,WindType,OperatorSet,UnblindingStage,Notes,cr_quad_scfh,PipeSize_inch,MeterCode,cr_allmeters_scfh,Flag_field_recorded,cr_Coriolis_gps,cr_scfh_mean30,cr_scfh_mean60,cr_scfh_mean90,TestLocation,cr_start,cr_end,cr_idx,PlumeLength_m,PlumeEstablished,PlumeSteady,tc_Classification,Detection,cr_kgh_CH4_mean30,cr_kgh_CH4_lower30,cr_kgh_CH4_upper30,cr_kgh_CH4_mean60,cr_kgh_CH4_lower60,cr_kgh_CH4_upper60,cr_kgh_CH4_mean90,cr_kgh_CH4_lower90,cr_kgh_CH4_upper90
17,233,239.0,,,33931.0,,2021-11-03 18:02:21+00:00,,,,Methane,,239.72040090860946,,,,2.6509471999999996,,,,,2021-11-03 18:02:41+00:00,Sonic,Bridger,2,,11069.0,4.0,308188.0,11069.0,False,,11086.236666666655,11095.993333333328,11089.323333333343,AZ,2021-11-03 17:38:37+00:00,2021-11-03 18:12:22+00:00,2001.0,4849.8949999999995,True,True,TP,1.0,200.13130955332153,186.12235788466867,213.87077037111095,200.2431229349886,186.3964337544853,214.0814352291826,200.185755204761,186.30119653615677,214.2298201406354
18,6,8.0,,,33931.0,,2021-11-03 18:06:40+00:00,,,,Methane,,217.67171649338664,,,,2.7805888,,,,,2021-11-03 18:06:43+00:00,HRRR,Bridger,1,,10980.7,4.0,308188.0,10980.7,False,,11032.326666666651,11039.209999999994,11036.288888888896,AZ,2021-11-03 17:38:37+00:00,2021-11-03 18:12:22+00:00,2001.0,5573.174999999999,True,True,TP,1.0,199.12935057486067,185.17388481043383,212.77408305455037,199.2212165537524,185.3145665377409,213.20596597758208,199.01885786279928,185.30777665775946,213.1963817041202
19,120,124.0,,,33931.0,,2021-11-03 18:06:40+00:00,,,,Methane,,189.65269422451303,,,,2.4229568,,,,,2021-11-03 18:06:43+00:00,NAM12,Bridger,1,,10980.7,4.0,308188.0,10980.7,False,,11032.326666666651,11039.209999999994,11036.288888888896,AZ,2021-11-03 17:38:37+00:00,2021-11-03 18:12:22+00:00,2001.0,5573.174999999999,True,True,TP,1.0,199.12290810479504,185.0897849973054,213.223680772987,199.17155958649744,185.2874282089445,212.94179592541562,199.0750767360783,184.92699593041033,213.17410490369312
20,234,240.0,,,33931.0,,2021-11-03 18:06:40+00:00,,,,Methane,,230.65153328281085,,,,2.9459936,,,,,2021-11-03 18:06:43+00:00,Sonic,Bridger,2,,10980.7,4.0,308188.0,10980.7,False,,11032.326666666651,11039.209999999994,11036.288888888896,AZ,2021-11-03 17:38:37+00:00,2021-11-03 18:12:22+00:00,2001.0,5573.174999999999,True,True,TP,1.0,198.91102893879048,185.25336326836987,212.83175851169176,199.0738733514742,185.29083998757886,212.85044187650254,199.08399869845826,185.27621060312305,213.19624390430891
21,7,9.0,,,33931.0,,2021-11-03 18:10:36+00:00,,,,Methane,,235.8094517449838,,,,2.8074112,,,,,2021-11-03 18:10:52+00:00,HRRR,Bridger,1,,11018.5,4.0,308188.0,11018.5,False,,11021.543333333319,11014.396666666644,11012.135555555551,AZ,2021-11-03 17:38:37+00:00,2021-11-03 18:12:22+00:00,2001.0,6369.084999999999,True,True,TP,1.0,198.95269056496602,185.10854591210122,212.7024801286929,198.69002398091067,184.76307050188322,212.57347784419616,198.76329741700133,184.64523997045143,212.64373633988464
22,121,125.0,,,33931.0,,2021-11-03 18:10:36+00:00,,,,Methane,,202.29242847796988,,,,2.4050751999999997,,,,,2021-11-03 18:10:52+00:00,NAM12,Bridger,1,,11018.5,4.0,308188.0,11018.5,False,,11021.543333333319,11014.396666666644,11012.135555555551,AZ,2021-11-03 17:38:37+00:00,2021-11-03 18:12:22+00:00,2001.0,6369.084999999999,True,True,TP,1.0,198.88389134229502,185.099695821334,213.03249196478174,198.57366943600587,184.88145380378376,212.27333102738,198.6223659534493,184.73690900969166,212.3732821229057
23,235,241.0,,,33931.0,,2021-11-03 18:10:36+00:00,,,,Methane,,244.7649585254599,,,,2.9102303999999997,,,,,2021-11-03 18:10:52+00:00,Sonic,Bridger,2,,11018.5,4.0,308188.0,11018.5,False,,11021.543333333319,11014.396666666644,11012.135555555551,AZ,2021-11-03 17:38:37+00:00,2021-11-03 18:12:22+00:00,2001.0,6369.084999999999,True,True,TP,1.0,198.96128745332757,185.13428447226391,212.78680607105053,198.71840885699808,185.23952955461735,212.44685168192498,198.7273257289031,184.96000619644096,212.90888704840606
24,8,10.0,,,33931.0,,2021-11-03 18:14:42+00:00,,,,Methane,,1975.407197115358,,,,2.8118816,,,,,2021-11-03 18:14:46+00:00,HRRR,Bridger,1,,78736.1,4.0,308188.0,78736.1,False,,78935.79333333335,79065.61166666658,79328.39555555551,AZ,2021-11-03 18:12:22+00:00,2021-11-03 18:33:26+00:00,2002.0,388.96000000000004,True,True,TP,1.0,1424.2620300623216,1346.3368626559527,1505.233877163642,1426.6527657166343,1349.500362123374,1505.7741111183677,1431.2195884051282,1353.806932474386,1511.383561791423
25,122,126.0,,,33931.0,,2021-11-03 18:14:42+00:00,,,,Methane,,1667.5380346937163,,,,2.3737823999999996,,,,,2021-11-03 18:14:46+00:00,NAM12,Bridger,1,,78736.1,4.0,308188.0,78736.1,False,,78935.79333333335,79065.61166666658,79328.39555555551,AZ,2021-11-03 18:12:22+00:00,2021-11-03 18:33:26+00:00,2002.0,388.96000000000004,True,True,TP,1.0,1423.961923762775,1347.1565945083555,1503.2401207980247,1426.9081102742894,1349.006517914097,1509.0363460963115,1430.960162085514,1353.8908373506301,1512.188009833081
26,236,242.0,,,33931.0,,2021-11-03 18:14:42+00:00,,,,Methane,,2007.5827837127222,,,,2.8565856,,,,,2021-11-03 18:14:46+00:00,Sonic,Bridger,2,,78736.1,4.0,308188.0,78736.1,False,,78935.79333333335,79065.61166666658,79328.39555555551,AZ,2021-11-03 18:12:22+00:00,2021-11-03 18:33:26+00:00,2002.0,388.96000000000004,True,True,TP,1.0,1424.0322204264896,1346.0958014224075,1504.2562982764982,1426.6633397164023,1348.923842678311,1505.8622119341778,1431.8221416616502,1354.4203323253466,1510.9566621849424
27,9,11.0,,,33931.0,,2021-11-03 18:18:44+00:00,,,,Methane,,1584.8601915051854,,,,3.0175199999999998,,,,,2021-11-03 18:18:53+00:00,HRRR,Bridger,1,,77751.7,4.0,308188.0,77751.7,False,,77852.71333333336,77969.41999999997,78023.63555555552,AZ,2021-11-03 18:12:22+00:00,2021-11-03 18:33:26+00:00,2002.0,1243.0800000000002,True,True,TP,1.0,1404.8556190204451,1327.6563073188927,1483.2940555966989,1407.050399578376,1329.7772526067185,1485.2006480361658,1408.3708290987618,1332.0899131784,1486.846978155478
28,123,127.0,,,33931.0,,2021-11-03 18:18:44+00:00,,,,Methane,,1316.7617923175148,,,,2.503424,,,,,2021-11-03 18:18:53+00:00,NAM12,Bridger,1,,77751.7,4.0,308188.0,77751.7,False,,77852.71333333336,77969.41999999997,78023.63555555552,AZ,2021-11-03 18:12:22+00:00,2021-11-03 18:33:26+00:00,2002.0,1243.0800000000002,True,True,TP,1.0,1405.1891171641491,1327.8939311593558,1483.6812115728362,1407.0859345896997,1329.4218373231158,1486.1780838058291,1407.5416560011595,1331.6661739127028,1486.1526414184323
29,237,243.0,,,33931.0,,2021-11-03 18:18:44+00:00,,,,Methane,,1716.3776655534853,,,,3.2678624,,,,,2021-11-03 18:18:53+00:00,Sonic,Bridger,2,,77751.7,4.0,308188.0,77751.7,False,,77852.71333333336,77969.41999999997,78023.63555555552,AZ,2021-11-03 18:12:22+00:00,2021-11-03 18:33:26+00:00,2002.0,1243.0800000000002,True,True,TP,1.0,1405.167265945566,1327.566901594684,1482.919042665417,1406.9601475926615,1329.9247968887782,1488.0668094503164,1407.9580634701595,1331.7267980634954,1486.5353152788298
30,10,12.0,,,33931.0,,2021-11-03 18:22:52+00:00,,,,Methane,,1981.7365109791963,,,,3.3617407999999998,,,,,2021-11-03 18:22:54+00:00,HRRR,Bridger,1,,76598.7,4.0,308188.0,76598.7,False,,76877.85000000002,76990.88500000001,77092.42444444443,AZ,2021-11-03 18:12:22+00:00,2021-11-03 18:33:26+00:00,2002.0,2136.325,True,True,TP,1.0,1386.485525091363,1311.734106603169,1464.3789623314142,1389.4001396681103,1313.631879291492,1468.180840739518,1391.8088966977552,1314.6595383442036,1470.5926182759097
31,124,128.0,,,33931.0,,2021-11-03 18:22:52+00:00,,,,Methane,,1620.0587339778162,,,,2.749296,,,,,2021-11-03 18:22:54+00:00,NAM12,Bridger,1,,76598.7,4.0,308188.0,76598.7,False,,76877.85000000002,76990.88500000001,77092.42444444443,AZ,2021-11-03 18:12:22+00:00,2021-11-03 18:33:26+00:00,2002.0,2136.325,True,True,TP,1.0,1386.867080119136,1310.1812553503544,1464.7595741590258,1389.1245194984187,1313.6537970389966,1466.2763594425608,1391.753124094138,1315.3665793561795,1471.522017294147
32,238,244.0,,,33931.0,,2021-11-03 18:22:52+00:00,,,,Methane,,2188.582266744286,,,,3.7149024,,,,,2021-11-03 18:22:54+00:00,Sonic,Bridger,2,,76598.7,4.0,308188.0,76598.7,False,,76877.85000000002,76990.88500000001,77092.42444444443,AZ,2021-11-03 18:12:22+00:00,2021-11-03 18:33:26+00:00,2002.0,2136.325,True,True,TP,1.0,1386.9157432078246,1309.723853822052,1465.521228057472,1389.2760834289927,1312.844956205898,1466.0753217133567,1391.124225069901,1315.1363622769672,1468.9453320286693
33,11,13.0,,,33931.0,,2021-11-03 18:26:43+00:00,,,,Methane,,1244.3808925791097,,,,3.218688,,,,,2021-11-03 18:26:47+00:00,HRRR,Bridger,1,,76559.0,4.0,308188.0,76559.0,False,,76642.24666666666,76692.66999999997,76657.7511111111,AZ,2021-11-03 18:12:22+00:00,2021-11-03 18:33:26+00:00,2002.0,3134.8599999999997,True,True,TP,1.0,1383.2712263005096,1308.0504514469978,1460.1254094362303,1383.8048166531585,1309.6498865543094,1461.8773119332186,1382.7847012377574,1307.2458785523643,1461.3299963302616
34,125,129.0,,,33931.0,,2021-11-03 18:26:43+00:00,,,,Methane,,1001.9965118054221,,,,2.592832,,,,,2021-11-03 18:26:47+00:00,NAM12,Bridger,1,,76559.0,4.0,308188.0,76559.0,False,,76642.24666666666,76692.66999999997,76657.7511111111,AZ,2021-11-03 18:12:22+00:00,2021-11-03 18:33:26+00:00,2002.0,3134.8599999999997,True,True,TP,1.0,1382.8393354594411,1307.7136669503584,1459.9552328383359,1384.0108710598242,1307.8020959428427,1462.9318386997275,1382.9187367712955,1308.4541995565735,1460.3606623904197
35,239,245.0,,,33931.0,,2021-11-03 18:26:43+00:00,,,,Methane,,1997.4180945821397,,,,5.1677824,,,,,2021-11-03 18:26:47+00:00,Sonic,Bridger,2,,76559.0,4.0,308188.0,76559.0,False,,76642.24666666666,76692.66999999997,76657.7511111111,AZ,2021-11-03 18:12:22+00:00,2021-11-03 18:33:26+00:00,2002.0,3134.8599999999997,True,True,TP,1.0,1383.2035589468458,1307.9914938646323,1462.8111260063163,1383.8112313112576,1309.4001628619742,1459.898892581529,1383.8470637609266,1307.9285885444185,1462.1768052760826
36,12,14.0,,,33931.0,,2021-11-03 18:30:25+00:00,,,,Methane,,1608.193632167397,,,,3.1426912000000002,,,,,2021-11-03 18:30:26+00:00,HRRR,Bridger,1,,76346.8,4.0,308188.0,76346.8,False,,76397.12666666666,76357.39166666668,76366.41666666669,AZ,2021-11-03 18:12:22+00:00,2021-11-03 18:33:26+00:00,2002.0,4077.8450000000007,True,True,TP,1.0,1378.2910077590263,1303.0968270985643,1456.9744803638184,1377.457981470755,1301.7904077742219,1454.3183245804823,1377.7848736724836,1302.7744616231882,1455.7018131452826
37,126,130.0,,,33931.0,,2021-11-03 18:30:25+00:00,,,,Methane,,1276.3675444342703,,,,2.4944832,,,,,2021-11-03 18:30:26+00:00,NAM12,Bridger,1,,76346.8,4.0,308188.0,76346.8,False,,76397.12666666666,76357.39166666668,76366.41666666669,AZ,2021-11-03 18:12:22+00:00,2021-11-03 18:33:26+00:00,2002.0,4077.8450000000007,True,True,TP,1.0,1378.43442539871,1305.1020687323273,1455.271014879513,1377.4524472927426,1302.010693992945,1456.0617968016568,1378.1519150970876,1302.589900969982,1456.2390998458745
38,240,246.0,,,33931.0,,2021-11-03 18:30:25+00:00,,,,Methane,,2565.0158471118093,,,,5.0157888,,,,,2021-11-03 18:30:26+00:00,Sonic,Bridger,2,,76346.8,4.0,308188.0,76346.8,False,,76397.12666666666,76357.39166666668,76366.41666666669,AZ,2021-11-03 18:12:22+00:00,2021-11-03 18:33:26+00:00,2002.0,4077.8450000000007,True,True,TP,1.0,1378.2143465743013,1302.7096678547962,1457.165591974705,1377.249394628964,1302.8713727189381,1455.987243268935,1377.2867788343326,1301.1091074861838,1451.3909556382516
39,13,15.0,,,33931.0,,2021-11-03 18:34:07+00:00,,,,Methane,,,,,,,,,,,2021-11-03 18:34:41+00:00,HRRR,Bridger,1,,-225.2,4.0,308188.0,0.0,False,,0.0,0.0,0.0,AZ,2021-11-03 18:33:26+00:00,2021-11-03 18:36:06+00:00,2003.0,249.535,True,False,TN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,127,131.0,,,33931.0,,2021-11-03 18:34:07+00:00,,,,Methane,,,,,,,,,,,2021-11-03 18:34:41+00:00,NAM12,Bridger,1,,-225.2,4.0,308188.0,0.0,False,,0.0,0.0,0.0,AZ,2021-11-03 18:33:26+00:00,2021-11-03 18:36:06+00:00,2003.0,249.535,True,False,TN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,241,247.0,,,33931.0,,2021-11-03 18:34:07+00:00,,,,Methane,,,,,,,,,,,2021-11-03 18:34:41+00:00,Sonic,Bridger,2,,-225.2,4.0,308188.0,0.0,False,,0.0,0.0,0.0,AZ,2021-11-03 18:33:26+00:00,2021-11-03 18:36:06+00:00,2003.0,249.535,True,False,TN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,14,16.0,,,33931.0,,2021-11-03 18:38:07+00:00,,,,Methane,,299.55603376465973,,,,2.972816,,,,,2021-11-03 18:38:08+00:00,HRRR,Bridger,1,,21184.7,4.0,308188.0,21184.7,False,,21171.070000000014,21208.279999999937,21188.482222222196,AZ,2021-11-03 18:36:06+00:00,2021-11-03 19:03:15+00:00,2004.0,536.01,True,True,TP,1.0,381.9920027321284,359.3396881701776,405.3163826634586,382.6330075253755,360.3643925234113,405.49395896601726,382.4406941892867,359.6883903798484,405.37764295323444
43,128,132.0,,,33931.0,,2021-11-03 18:38:07+00:00,,,,Methane,,230.68932023125168,,,,2.2888448,,,,,2021-11-03 18:38:08+00:00,NAM12,Bridger,1,,21184.7,4.0,308188.0,21184.7,False,,21171.070000000014,21208.279999999937,21188.482222222196,AZ,2021-11-03 18:36:06+00:00,2021-11-03 19:03:15+00:00,2004.0,536.01,True,True,TP,1.0,382.1076832384917,359.19037144727884,404.9409130301602,382.5616410693645,360.18504174923726,405.67511737640837,382.29852156477443,359.6857686955636,405.46846262093106
44,242,248.0,,,33931.0,,2021-11-03 18:38:07+00:00,,,,Methane,,454.104652887644,,,,4.5061632,,,,,2021-11-03 18:38:08+00:00,Sonic,Bridger,2,,21184.7,4.0,308188.0,21184.7,False,,21171.070000000014,21208.279999999937,21188.482222222196,AZ,2021-11-03 18:36:06+00:00,2021-11-03 19:03:15+00:00,2004.0,536.01,True,True,TP,1.0,382.0514717677961,359.3272392487777,404.4943190682599,382.6629243534039,359.91778718972114,405.49451467035703,382.44755544346384,359.87208568931743,405.38696699592606
45,15,17.0,,,33931.0,,2021-11-03 18:42:19+00:00,,,,Methane,,381.9315813656636,,,,2.9996384,,,,,2021-11-03 18:42:23+00:00,HRRR,Bridger,1,,21455.8,4.0,308188.0,21455.8,False,,21434.67,21434.289999999935,21420.08666666663,AZ,2021-11-03 18:36:06+00:00,2021-11-03 19:03:15+00:00,2004.0,1662.8,True,True,TP,1.0,386.87170362558777,364.087356692222,410.01636561850984,386.78180354663573,363.73768584811796,410.19350108748296,386.6071948355108,364.24650785958937,409.4983304764254
46,129,133.0,,,33931.0,,2021-11-03 18:42:19+00:00,,,,Methane,,289.3535576856363,,,,2.2754336,,,,,2021-11-03 18:42:23+00:00,NAM12,Bridger,1,,21455.8,4.0,308188.0,21455.8,False,,21434.67,21434.289999999935,21420.08666666663,AZ,2021-11-03 18:36:06+00:00,2021-11-03 19:03:15+00:00,2004.0,1662.8,True,True,TP,1.0,386.69974707334984,364.0796080709414,409.72069816200315,386.816967071436,363.69084833289395,410.64590986683544,386.53929917947306,363.9108095262307,409.33093022286977
47,243,249.0,,,33931.0,,2021-11-03 18:42:19+00:00,,,,Methane,,543.8108684861684,,,,4.2737024,,,,,2021-11-03 18:42:23+00:00,Sonic,Bridger,2,,21455.8,4.0,308188.0,21455.8,False,,21434.67,21434.289999999935,21420.08666666663,AZ,2021-11-03 18:36:06+00:00,2021-11-03 19:03:15+00:00,2004.0,1662.8,True,True,TP,1.0,386.7295367115595,363.5436832890325,410.00021472477465,386.7519685042561,363.600664889487,409.9070413829906,386.5936630458666,363.48413112511275,409.39501932481875
